"Time","Solar"
2023-02-10 09:40:00,3.7
2023-02-10 09:50:00,3.9
2023-02-10 10:00:00,3.8
2023-02-10 10:10:00,3.8
2023-02-10 10:20:00,3.7
2023-02-10 10:30:00,4.1
2023-02-10 10:40:00,4.5
2023-02-10 10:50:00,4.9
2023-02-10 11:00:00,5.3
2023-02-10 11:10:00,5.7
2023-02-10 11:20:00,6.0
2023-02-10 11:30:00,6.1
2023-02-10 11:40:00,6.2
2023-02-10 11:50:00,6.2
2023-02-10 12:00:00,6.3
2023-02-10 12:10:00,6.3
2023-02-10 12:20:00,6.4
2023-02-10 12:30:00,6.1
2023-02-10 12:40:00,5.5
2023-02-10 12:50:00,5.6
2023-02-10 13:00:00,6.0
2023-02-10 13:10:00,5.9
2023-02-10 13:20:00,5.8
2023-02-10 13:30:00,5.6
2023-02-10 13:40:00,5.2
2023-02-10 13:50:00,5.2
2023-02-10 14:00:00,5.1
2023-02-10 14:10:00,4.4
2023-02-10 14:20:00,4.3
2023-02-10 14:30:00,3.8
2023-02-10 14:40:00,3.5
2023-02-10 14:50:00,3.1
2023-02-10 15:00:00,2.8
2023-02-10 15:10:00,2.6
2023-02-10 15:20:00,2.4
2023-02-10 15:30:00,2.3
2023-02-10 15:40:00,2.1
2023-02-10 15:50:00,1.9
2023-02-10 16:00:00,1.5
2023-02-10 16:10:00,1.2
2023-02-10 16:20:00,0.81
2023-02-10 16:30:00,0.45
2023-02-10 16:40:00,0.15
2023-02-10 16:50:00,0.043
2023-02-10 17:00:00,0.025
2023-02-10 17:10:00,0.027
2023-02-10 17:20:00,0.029
2023-02-10 17:30:00,0.031
2023-02-10 17:40:00,0.032
2023-02-10 17:50:00,0.034
2023-02-10 18:00:00,0.020
2023-02-10 18:10:00,-0.0062
2023-02-10 18:20:00,-0.031
2023-02-10 18:30:00,-0.036
2023-02-10 18:40:00,-0.036
2023-02-10 18:50:00,-0.036
2023-02-10 19:00:00,-0.036
2023-02-10 19:10:00,-0.036
2023-02-10 19:20:00,-0.036
2023-02-10 19:30:00,-0.036
2023-02-10 19:40:00,-0.036
2023-02-10 19:50:00,-0.036
2023-02-10 20:00:00,-0.036
2023-02-10 20:10:00,-0.036
2023-02-10 20:20:00,-0.036
2023-02-10 20:30:00,-0.036
2023-02-10 20:40:00,-0.036
2023-02-10 20:50:00,-0.036
2023-02-10 21:00:00,-0.036
2023-02-10 21:10:00,-0.036
2023-02-10 21:20:00,-0.036
2023-02-10 21:30:00,-0.036
2023-02-10 21:40:00,-0.036
2023-02-10 21:50:00,-0.036
2023-02-10 22:00:00,-0.036
2023-02-10 22:10:00,-0.036
2023-02-10 22:20:00,-0.036
2023-02-10 22:30:00,-0.036
2023-02-10 22:40:00,-0.036
2023-02-10 22:50:00,-0.036
2023-02-10 23:00:00,-0.036
2023-02-10 23:10:00,-0.036
2023-02-10 23:20:00,-0.036
2023-02-10 23:30:00,-0.036
2023-02-10 23:40:00,-0.036
2023-02-10 23:50:00,-0.036
2023-02-11 00:00:00,-0.012
2023-02-11 00:10:00,-0.011
2023-02-11 00:20:00,-0.011
2023-02-11 00:30:00,-0.010
2023-02-11 00:40:00,-0.0099
2023-02-11 00:50:00,-0.0094
2023-02-11 01:00:00,-0.0089
2023-02-11 01:10:00,-0.0083
2023-02-11 01:20:00,-0.0078
2023-02-11 01:30:00,-0.0073
2023-02-11 01:40:00,-0.0068
2023-02-11 01:50:00,-0.0062
2023-02-11 02:00:00,-0.0057
2023-02-11 02:10:00,-0.0052
2023-02-11 02:20:00,-0.0017
2023-02-11 02:30:00,0.0029
2023-02-11 02:40:00,0.0075
2023-02-11 02:50:00,0.012
2023-02-11 03:00:00,0.017
2023-02-11 03:10:00,0.021
2023-02-11 03:20:00,0.026
2023-02-11 03:30:00,0.031
2023-02-11 03:40:00,0.035
2023-02-11 03:50:00,0.040
2023-02-11 04:00:00,0.044
2023-02-11 04:10:00,0.049
2023-02-11 04:20:00,0.054
2023-02-11 04:30:00,0.058
2023-02-11 04:40:00,0.050
2023-02-11 04:50:00,0.037
2023-02-11 05:00:00,0.051
2023-02-11 05:10:00,0.070
2023-02-11 05:20:00,0.088
2023-02-11 05:30:00,0.11
2023-02-11 05:40:00,0.12
2023-02-11 05:50:00,0.14
2023-02-11 06:00:00,0.16
2023-02-11 06:10:00,0.18
2023-02-11 06:20:00,0.20
2023-02-11 06:30:00,0.21
2023-02-11 06:40:00,0.23
2023-02-11 06:50:00,0.25
2023-02-11 07:00:00,0.27
2023-02-11 07:10:00,0.29
2023-02-11 07:20:00,0.30
2023-02-11 07:30:00,0.32
2023-02-11 07:40:00,0.34
2023-02-11 07:50:00,0.36
2023-02-11 08:00:00,0.38
2023-02-11 08:10:00,0.40
2023-02-11 08:20:00,0.41
2023-02-11 08:30:00,0.43
2023-02-11 08:40:00,0.46
2023-02-11 08:50:00,0.49
2023-02-11 09:00:00,0.53
2023-02-11 09:10:00,0.56
2023-02-11 09:20:00,0.60
2023-02-11 09:30:00,0.64
2023-02-11 09:40:00,0.67
2023-02-11 09:50:00,0.72
2023-02-11 10:00:00,0.76
2023-02-11 10:10:00,0.81
2023-02-11 10:20:00,0.86
2023-02-11 10:30:00,0.90
2023-02-11 10:40:00,0.95
2023-02-11 10:50:00,0.99
2023-02-11 11:00:00,1.0
2023-02-11 11:10:00,1.1
2023-02-11 11:20:00,1.1
2023-02-11 11:30:00,1.2
2023-02-11 11:40:00,1.2
2023-02-11 11:50:00,1.2
2023-02-11 12:00:00,1.2
2023-02-11 12:10:00,1.2
2023-02-11 12:20:00,1.2
2023-02-11 12:30:00,1.2
2023-02-11 12:40:00,1.2
2023-02-11 12:50:00,1.2
2023-02-11 13:00:00,1.1
2023-02-11 13:10:00,1.1
2023-02-11 13:20:00,1.0
2023-02-11 13:30:00,1.00
2023-02-11 13:40:00,0.95
2023-02-11 13:50:00,0.91
2023-02-11 14:00:00,0.87
2023-02-11 14:10:00,0.83
2023-02-11 14:20:00,0.79
2023-02-11 14:30:00,0.75
2023-02-11 14:40:00,0.70
2023-02-11 14:50:00,0.62
2023-02-11 15:00:00,0.53
2023-02-11 15:10:00,0.44
2023-02-11 15:20:00,0.34
2023-02-11 15:30:00,0.23
2023-02-11 15:40:00,0.13
2023-02-11 15:50:00,0.089
2023-02-11 16:00:00,0.065
2023-02-11 16:10:00,0.040
2023-02-11 16:20:00,0.015
2023-02-11 16:30:00,-0.0091
2023-02-11 16:40:00,-0.034
2023-02-11 16:50:00,-0.058
2023-02-11 17:00:00,-0.083
2023-02-11 17:10:00,-0.11
2023-02-11 17:20:00,-0.12
2023-02-11 17:30:00,-0.12
2023-02-11 17:40:00,-0.12
2023-02-11 17:50:00,-0.12
2023-02-11 18:00:00,-0.12
2023-02-11 18:10:00,-0.12
2023-02-11 18:20:00,-0.12
2023-02-11 18:30:00,-0.12
2023-02-11 18:40:00,-0.12
2023-02-11 18:50:00,-0.12
2023-02-11 19:00:00,-0.12
2023-02-11 19:10:00,-0.12
2023-02-11 19:20:00,-0.12
2023-02-11 19:30:00,-0.12
2023-02-11 19:40:00,-0.12
2023-02-11 19:50:00,-0.12
2023-02-11 20:00:00,-0.12
2023-02-11 20:10:00,-0.12
2023-02-11 20:20:00,-0.12
2023-02-11 20:30:00,-0.12
2023-02-11 20:40:00,-0.12
2023-02-11 20:50:00,-0.12
2023-02-11 21:00:00,-0.12
2023-02-11 21:10:00,-0.12
2023-02-11 21:20:00,-0.12
2023-02-11 21:30:00,-0.12
2023-02-11 21:40:00,-0.12
2023-02-11 21:50:00,-0.12
2023-02-11 22:00:00,-0.12
2023-02-11 22:10:00,-0.12
2023-02-11 22:20:00,-0.12
2023-02-11 22:30:00,-0.12
2023-02-11 22:40:00,-0.12
2023-02-11 22:50:00,-0.12
2023-02-11 23:00:00,-0.12
2023-02-11 23:10:00,-0.12
2023-02-11 23:20:00,-0.12
2023-02-11 23:30:00,-0.12
2023-02-11 23:40:00,-0.12
2023-02-11 23:50:00,-0.12
2023-02-12 00:00:00,-0.12
2023-02-12 00:10:00,-0.12
2023-02-12 00:20:00,-0.11
2023-02-12 00:30:00,-0.11
2023-02-12 00:40:00,-0.11
2023-02-12 00:50:00,-0.11
2023-02-12 01:00:00,-0.11
2023-02-12 01:10:00,-0.11
2023-02-12 01:20:00,-0.11
2023-02-12 01:30:00,-0.11
2023-02-12 01:40:00,-0.11
2023-02-12 01:50:00,-0.11
2023-02-12 02:00:00,-0.11
2023-02-12 02:10:00,-0.11
2023-02-12 02:20:00,-0.11
2023-02-12 02:30:00,-0.11
2023-02-12 02:40:00,-0.11
2023-02-12 02:50:00,-0.11
2023-02-12 03:00:00,-0.11
2023-02-12 03:10:00,-0.11
2023-02-12 03:20:00,-0.11
2023-02-12 03:30:00,-0.11
2023-02-12 03:40:00,-0.11
2023-02-12 03:50:00,-0.11
2023-02-12 04:00:00,-0.11
2023-02-12 04:10:00,-0.11
2023-02-12 04:20:00,-0.11
2023-02-12 04:30:00,-0.11
2023-02-12 04:40:00,-0.11
2023-02-12 04:50:00,-0.11
2023-02-12 05:00:00,-0.11
2023-02-12 05:10:00,-0.11
2023-02-12 05:20:00,-0.11
2023-02-12 05:30:00,-0.11
2023-02-12 05:40:00,-0.10
2023-02-12 05:50:00,-0.10
2023-02-12 06:00:00,-0.10
2023-02-12 06:10:00,-0.10
2023-02-12 06:20:00,-0.10
2023-02-12 06:30:00,-0.10
2023-02-12 06:40:00,-0.10
2023-02-12 06:50:00,-0.10
2023-02-12 07:00:00,-0.10
2023-02-12 07:10:00,-0.10
2023-02-12 07:20:00,-0.10
2023-02-12 07:30:00,-0.10
2023-02-12 07:40:00,-0.10
2023-02-12 07:50:00,-0.10
2023-02-12 08:00:00,-0.10
2023-02-12 08:10:00,-0.10
2023-02-12 08:20:00,-0.100
2023-02-12 08:30:00,-0.100
2023-02-12 08:40:00,-0.10
2023-02-12 08:50:00,-0.11
2023-02-12 09:00:00,-0.094
2023-02-12 09:10:00,-0.066
2023-02-12 09:20:00,-0.039
2023-02-12 09:30:00,-0.014
2023-02-12 09:40:00,0.012
2023-02-12 09:50:00,0.038
2023-02-12 10:00:00,0.063
2023-02-12 10:10:00,0.089
2023-02-12 10:20:00,0.11
2023-02-12 10:30:00,0.14
2023-02-12 10:40:00,0.18
2023-02-12 10:50:00,0.21
2023-02-12 11:00:00,0.25
2023-02-12 11:10:00,0.29
2023-02-12 11:20:00,0.49
2023-02-12 11:30:00,0.95
2023-02-12 11:40:00,0.61
2023-02-12 11:50:00,0.37
2023-02-12 12:00:00,0.20
2023-02-12 12:10:00,0.20
2023-02-12 12:20:00,0.22
2023-02-12 12:30:00,0.24
2023-02-12 12:40:00,0.26
2023-02-12 12:50:00,0.28
2023-02-12 13:00:00,0.29
2023-02-12 13:10:00,0.27
2023-02-12 13:20:00,0.24
2023-02-12 13:30:00,0.20
2023-02-12 13:40:00,0.17
2023-02-12 13:50:00,0.13
2023-02-12 14:00:00,0.098
2023-02-12 14:10:00,0.064
2023-02-12 14:20:00,0.030
2023-02-12 14:30:00,-0.0047
2023-02-12 14:40:00,-0.042
2023-02-12 14:50:00,-0.085
2023-02-12 15:00:00,-0.13
2023-02-12 15:10:00,-0.17
2023-02-12 15:20:00,-0.21
2023-02-12 15:30:00,-0.22
2023-02-12 15:40:00,-0.23
2023-02-12 15:50:00,-0.23
2023-02-12 16:00:00,-0.23
2023-02-12 16:10:00,-0.23
2023-02-12 16:20:00,-0.23
2023-02-12 16:30:00,-0.23
2023-02-12 16:40:00,-0.23
