"Time","Solar"
2023-02-08 07:20:00,3.4
2023-02-08 07:30:00,3.4
2023-02-08 07:40:00,3.5
2023-02-08 07:50:00,3.5
2023-02-08 08:00:00,3.9
2023-02-08 08:10:00,4.4
2023-02-08 08:20:00,5.1
2023-02-08 08:30:00,6.8
2023-02-08 08:40:00,8.7
2023-02-08 08:50:00,11
2023-02-08 09:00:00,13
2023-02-08 09:10:00,15
2023-02-08 09:20:00,17
2023-02-08 09:30:00,19
2023-02-08 09:40:00,21
2023-02-08 09:50:00,24
2023-02-08 10:00:00,26
2023-02-08 10:10:00,28
2023-02-08 10:20:00,29
2023-02-08 10:30:00,30
2023-02-08 10:40:00,32
2023-02-08 10:50:00,33
2023-02-08 11:00:00,34
2023-02-08 11:10:00,36
2023-02-08 11:20:00,37
2023-02-08 11:30:00,38
2023-02-08 11:40:00,38
2023-02-08 11:50:00,38
2023-02-08 12:00:00,38
2023-02-08 12:10:00,37
2023-02-08 12:20:00,37
2023-02-08 12:30:00,37
2023-02-08 12:40:00,37
2023-02-08 12:50:00,37
2023-02-08 13:00:00,36
2023-02-08 13:10:00,36
2023-02-08 13:20:00,35
2023-02-08 13:30:00,35
2023-02-08 13:40:00,35
2023-02-08 13:50:00,34
2023-02-08 14:00:00,33
2023-02-08 14:10:00,33
2023-02-08 14:20:00,32
2023-02-08 14:30:00,30
2023-02-08 14:40:00,29
2023-02-08 14:50:00,27
2023-02-08 15:00:00,25
2023-02-08 15:10:00,23
2023-02-08 15:20:00,21
2023-02-08 15:30:00,18
2023-02-08 15:40:00,16
2023-02-08 15:50:00,13
2023-02-08 16:00:00,11
2023-02-08 16:10:00,7.3
2023-02-08 16:20:00,3.7
2023-02-08 16:30:00,2.3
2023-02-08 16:40:00,1.3
2023-02-08 16:50:00,0.77
2023-02-08 17:00:00,0.38
2023-02-08 17:10:00,0.058
2023-02-08 17:20:00,0.086
2023-02-08 17:30:00,0.086
2023-02-08 17:40:00,0.086
2023-02-08 17:50:00,0.086
2023-02-08 18:00:00,0.086
2023-02-08 18:10:00,0.086
2023-02-08 18:20:00,0.086
2023-02-08 18:30:00,0.086
2023-02-08 18:40:00,0.086
2023-02-08 18:50:00,0.086
2023-02-08 19:00:00,0.086
2023-02-08 19:10:00,0.086
2023-02-08 19:20:00,0.086
2023-02-08 19:30:00,0.086
2023-02-08 19:40:00,0.086
2023-02-08 19:50:00,0.086
2023-02-08 20:00:00,0.086
2023-02-08 20:10:00,0.086
2023-02-08 20:20:00,0.086
2023-02-08 20:30:00,0.086
2023-02-08 20:40:00,0.086
2023-02-08 20:50:00,0.086
2023-02-08 21:00:00,0.086
2023-02-08 21:10:00,0.086
2023-02-08 21:20:00,0.086
2023-02-08 21:30:00,0.086
2023-02-08 21:40:00,0.086
2023-02-08 21:50:00,0.086
2023-02-08 22:00:00,0.086
2023-02-08 22:10:00,0.086
2023-02-08 22:20:00,0.086
2023-02-08 22:30:00,0.086
2023-02-08 22:40:00,0.086
2023-02-08 22:50:00,0.086
2023-02-08 23:00:00,0.086
2023-02-08 23:10:00,0.086
2023-02-08 23:20:00,0.086
2023-02-08 23:30:00,0.086
2023-02-08 23:40:00,0.086
2023-02-08 23:50:00,0.086
2023-02-09 00:00:00,1.8
2023-02-09 00:10:00,1.9
2023-02-09 00:20:00,1.9
2023-02-09 00:30:00,1.9
2023-02-09 00:40:00,2.0
2023-02-09 00:50:00,2.0
2023-02-09 01:00:00,2.0
2023-02-09 01:10:00,2.1
2023-02-09 01:20:00,2.1
2023-02-09 01:30:00,2.2
2023-02-09 01:40:00,2.2
2023-02-09 01:50:00,2.2
2023-02-09 02:00:00,2.3
2023-02-09 02:10:00,2.3
2023-02-09 02:20:00,2.4
2023-02-09 02:30:00,2.4
2023-02-09 02:40:00,2.4
2023-02-09 02:50:00,2.5
2023-02-09 03:00:00,2.5
2023-02-09 03:10:00,2.6
2023-02-09 03:20:00,2.6
2023-02-09 03:30:00,2.6
2023-02-09 03:40:00,2.7
2023-02-09 03:50:00,2.7
2023-02-09 04:00:00,2.7
2023-02-09 04:10:00,2.8
2023-02-09 04:20:00,2.8
2023-02-09 04:30:00,2.9
2023-02-09 04:40:00,2.9
2023-02-09 04:50:00,2.9
2023-02-09 05:00:00,3.0
2023-02-09 05:10:00,3.0
2023-02-09 05:20:00,3.1
2023-02-09 05:30:00,3.1
2023-02-09 05:40:00,3.1
2023-02-09 05:50:00,3.2
2023-02-09 06:00:00,3.2
2023-02-09 06:10:00,3.3
2023-02-09 06:20:00,3.3
2023-02-09 06:30:00,3.3
2023-02-09 06:40:00,3.4
2023-02-09 06:50:00,3.4
2023-02-09 07:00:00,3.4
2023-02-09 07:10:00,3.5
2023-02-09 07:20:00,3.6
2023-02-09 07:30:00,3.8
2023-02-09 07:40:00,4.2
2023-02-09 07:50:00,4.5
2023-02-09 08:00:00,4.8
2023-02-09 08:10:00,5.3
2023-02-09 08:20:00,5.9
2023-02-09 08:30:00,6.4
2023-02-09 08:40:00,7.2
2023-02-09 08:50:00,9.6
2023-02-09 09:00:00,11
2023-02-09 09:10:00,11
2023-02-09 09:20:00,10
2023-02-09 09:30:00,9.5
2023-02-09 09:40:00,9.5
2023-02-09 09:50:00,11
2023-02-09 10:00:00,12
2023-02-09 10:10:00,14
2023-02-09 10:20:00,14
2023-02-09 10:30:00,15
2023-02-09 10:40:00,15
2023-02-09 10:50:00,15
2023-02-09 11:00:00,15
2023-02-09 11:10:00,16
2023-02-09 11:20:00,15
2023-02-09 11:30:00,17
2023-02-09 11:40:00,18
2023-02-09 11:50:00,20
2023-02-09 12:00:00,20
2023-02-09 12:10:00,21
2023-02-09 12:20:00,24
2023-02-09 12:30:00,28
2023-02-09 12:40:00,28
2023-02-09 12:50:00,28
2023-02-09 13:00:00,28
2023-02-09 13:10:00,28
2023-02-09 13:20:00,30
2023-02-09 13:30:00,39
2023-02-09 13:40:00,36
2023-02-09 13:50:00,33
2023-02-09 14:00:00,32
2023-02-09 14:10:00,30
2023-02-09 14:20:00,29
2023-02-09 14:30:00,28
2023-02-09 14:40:00,26
2023-02-09 14:50:00,24
2023-02-09 15:00:00,22
2023-02-09 15:10:00,20
2023-02-09 15:20:00,18
2023-02-09 15:30:00,16
2023-02-09 15:40:00,14
2023-02-09 15:50:00,11
2023-02-09 16:00:00,9.2
2023-02-09 16:10:00,7.2
2023-02-09 16:20:00,3.5
2023-02-09 16:30:00,2.4

